session_id,task_id,user_id,start_time,end_time,duration,session_type
715,480,276,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
716,480,276,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
717,481,276,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
718,482,276,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
719,482,276,2026-04-18 11:39:16,2026-04-18 13:09:16,90,custom
720,482,276,2026-04-18 11:39:23,2026-04-18 13:09:23,90,custom
721,483,276,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
722,484,276,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
723,485,276,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
724,485,276,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
725,486,276,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
726,486,276,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
727,486,276,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
728,487,276,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
729,487,276,2026-04-18 11:40:02,2026-04-18 12:40:02,60,custom
730,489,276,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
731,489,276,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
732,490,276,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
733,490,276,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
734,490,276,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
735,492,276,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
736,493,276,2026-04-18 11:40:27,2026-04-18 12:10:27,30,custom
737,493,276,2026-04-18 11:38:56,2026-04-18 12:23:56,45,custom
738,494,276,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
739,494,276,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
740,495,276,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
741,496,276,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
742,496,276,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
743,498,276,2026-04-18 11:40:17,2026-04-18 12:25:17,45,custom
744,499,277,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
745,500,277,2026-04-18 11:40:18,2026-04-18 12:40:18,60,custom
746,500,277,2026-04-18 11:39:01,2026-04-18 13:09:01,90,custom
747,500,277,2026-04-18 11:40:14,2026-04-18 12:40:14,60,custom
748,501,277,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
749,501,277,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
750,501,277,2026-04-18 11:38:46,2026-04-18 12:08:46,30,custom
751,508,277,2026-04-18 11:39:57,2026-04-18 12:24:57,45,custom
752,508,277,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
753,509,277,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
754,510,277,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
755,510,277,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
756,511,277,2026-04-18 11:40:52,2026-04-18 12:25:52,45,custom
757,511,277,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
758,511,277,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
759,513,277,2026-04-18 11:41:07,2026-04-18 11:56:07,15,custom
760,513,277,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
761,514,277,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
762,514,277,2026-04-18 11:38:54,2026-04-18 12:08:54,30,custom
763,517,277,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
764,517,277,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
765,517,277,2026-04-18 11:38:49,2026-04-18 12:38:49,60,custom
766,518,277,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
767,518,277,2026-04-18 11:40:43,2026-04-18 12:40:43,60,custom
768,520,277,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
769,521,277,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
770,521,277,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
771,521,277,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
772,522,278,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
773,522,278,2026-04-18 11:38:39,2026-04-18 13:08:39,90,custom
774,522,278,2026-04-18 11:40:41,2026-04-18 11:55:41,15,custom
775,523,278,2026-04-18 11:40:10,2026-04-18 12:40:10,60,custom
776,523,278,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
777,524,278,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
778,524,278,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
779,525,278,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
780,526,278,2026-04-18 11:38:54,2026-04-18 11:53:54,15,custom
781,526,278,2026-04-18 11:40:28,2026-04-18 12:40:28,60,custom
782,526,278,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
783,527,278,2026-04-18 11:38:56,2026-04-18 11:53:56,15,custom
784,527,278,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
785,527,278,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
786,528,278,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
787,528,278,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
788,529,278,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
789,530,278,2026-04-18 11:40:10,2026-04-18 13:10:10,90,custom
790,530,278,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
791,531,278,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
792,531,278,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
793,532,278,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
794,532,278,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
795,533,278,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
796,533,278,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
797,534,278,2026-04-18 11:38:44,2026-04-18 12:03:44,25,pomodoro
798,534,278,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
799,534,278,2026-04-18 11:39:45,2026-04-18 11:54:45,15,custom
800,535,278,2026-04-18 11:40:40,2026-04-18 12:25:40,45,custom
801,535,278,2026-04-18 11:39:22,2026-04-18 12:39:22,60,custom
802,536,278,2026-04-18 11:41:15,2026-04-18 12:11:15,30,custom
803,536,278,2026-04-18 11:40:58,2026-04-18 12:25:58,45,custom
804,536,278,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
805,537,278,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
806,538,278,2026-04-18 11:40:24,2026-04-18 13:10:24,90,custom
807,539,278,2026-04-18 11:40:53,2026-04-18 12:10:53,30,custom
808,540,278,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
809,540,278,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
810,540,278,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
811,544,278,2026-04-18 11:40:33,2026-04-18 12:10:33,30,custom
812,544,278,2026-04-18 11:41:02,2026-04-18 12:26:02,45,custom
813,545,279,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
814,545,279,2026-04-18 11:41:08,2026-04-18 12:26:08,45,custom
815,545,279,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
816,546,279,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
817,546,279,2026-04-18 11:41:23,2026-04-18 12:11:23,30,custom
818,546,279,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
819,547,279,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
820,547,279,2026-04-18 11:38:54,2026-04-18 12:08:54,30,custom
821,547,279,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
822,548,279,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
823,548,279,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
824,548,279,2026-04-18 11:39:46,2026-04-18 11:54:46,15,custom
825,550,279,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
826,550,279,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
827,550,279,2026-04-18 11:39:57,2026-04-18 12:09:57,30,custom
828,551,279,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
829,551,279,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
830,551,279,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
831,552,279,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
832,554,279,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
833,554,279,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
834,557,280,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
835,557,280,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
836,558,280,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
837,558,280,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
838,559,280,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
839,559,280,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
840,560,280,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
841,560,280,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
842,561,280,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
843,561,280,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
844,561,280,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
845,563,280,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
846,563,280,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
847,563,280,2026-04-18 11:40:39,2026-04-18 12:40:39,60,custom
848,565,280,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
849,565,280,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
850,565,280,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
851,566,280,2026-04-18 11:39:29,2026-04-18 12:39:29,60,custom
852,566,280,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
853,566,280,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
854,568,281,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
855,568,281,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
856,568,281,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
857,570,281,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
858,570,281,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
859,570,281,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
860,571,281,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
861,571,281,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
862,571,281,2026-04-18 11:39:03,2026-04-18 12:39:03,60,custom
863,572,281,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
864,575,281,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
865,577,281,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
866,577,281,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
867,577,281,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
868,578,281,2026-04-18 11:41:23,2026-04-18 13:11:23,90,custom
869,578,281,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
870,578,281,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
871,580,282,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
872,580,282,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
873,580,282,2026-04-18 11:39:43,2026-04-18 11:54:43,15,custom
874,581,282,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
875,581,282,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
876,582,282,2026-04-18 11:39:47,2026-04-18 11:54:47,15,custom
877,583,282,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
878,584,282,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
879,585,282,2026-04-18 11:38:55,2026-04-18 11:53:55,15,custom
880,586,282,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
881,586,282,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
882,587,282,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
883,587,282,2026-04-18 11:40:38,2026-04-18 12:05:38,25,pomodoro
884,587,282,2026-04-18 11:41:07,2026-04-18 11:56:07,15,custom
885,589,282,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
886,591,282,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
887,591,282,2026-04-18 11:38:52,2026-04-18 12:38:52,60,custom
888,591,282,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
889,592,282,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
890,592,282,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
891,593,282,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
892,593,282,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
893,593,282,2026-04-18 11:40:23,2026-04-18 11:55:23,15,custom
894,596,282,2026-04-18 11:40:40,2026-04-18 12:25:40,45,custom
895,596,282,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
896,597,282,2026-04-18 11:38:45,2026-04-18 12:08:45,30,custom
897,600,283,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
898,601,283,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
899,602,283,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
900,602,283,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
901,602,283,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
902,603,283,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
903,603,283,2026-04-18 11:40:29,2026-04-18 12:10:29,30,custom
904,603,283,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
905,606,283,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
906,607,283,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
907,607,283,2026-04-18 11:40:19,2026-04-18 11:55:19,15,custom
908,608,283,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
909,608,283,2026-04-18 11:39:35,2026-04-18 11:54:35,15,custom
910,609,283,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
911,609,283,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
912,610,283,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
913,611,283,2026-04-18 11:38:45,2026-04-18 12:08:45,30,custom
914,612,283,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
915,613,283,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
916,613,283,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
917,613,283,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
918,615,283,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
919,616,283,2026-04-18 11:40:47,2026-04-18 11:55:47,15,custom
920,617,283,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
921,617,283,2026-04-18 11:40:06,2026-04-18 13:10:06,90,custom
922,617,283,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
923,618,283,2026-04-18 11:40:32,2026-04-18 12:25:32,45,custom
924,618,283,2026-04-18 11:41:15,2026-04-18 12:26:15,45,custom
925,618,283,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
926,619,283,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
927,619,283,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
928,619,283,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
929,620,283,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
930,621,283,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
931,621,283,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
932,622,283,2026-04-18 11:40:50,2026-04-18 12:10:50,30,custom
933,623,283,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
934,623,283,2026-04-18 11:41:22,2026-04-18 12:41:22,60,custom
935,623,283,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
936,624,283,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
937,625,284,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
938,625,284,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
939,627,284,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
940,627,284,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
941,627,284,2026-04-18 11:39:03,2026-04-18 12:09:03,30,custom
942,629,284,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
943,629,284,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
944,630,284,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
945,630,284,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
946,631,284,2026-04-18 11:40:45,2026-04-18 12:40:45,60,custom
947,631,284,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
948,632,284,2026-04-18 11:40:47,2026-04-18 13:10:47,90,custom
949,632,284,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
950,632,284,2026-04-18 11:40:50,2026-04-18 13:10:50,90,custom
951,633,284,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
952,635,284,2026-04-18 11:38:59,2026-04-18 13:08:59,90,custom
953,635,284,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
954,635,284,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
955,636,284,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
956,636,284,2026-04-18 11:41:13,2026-04-18 12:26:13,45,custom
957,637,284,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
958,638,284,2026-04-18 11:39:31,2026-04-18 13:09:31,90,custom
959,638,284,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
960,639,284,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
961,639,284,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
962,640,284,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
963,640,284,2026-04-18 11:38:44,2026-04-18 12:03:44,25,pomodoro
964,640,284,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
965,641,284,2026-04-18 11:40:07,2026-04-18 12:10:07,30,custom
966,642,284,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
967,642,284,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
968,643,284,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
969,643,284,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
970,644,284,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
971,645,284,2026-04-18 11:40:59,2026-04-18 12:05:59,25,pomodoro
972,645,284,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
973,646,284,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
974,646,284,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
975,647,284,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
976,647,284,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
977,647,284,2026-04-18 11:40:06,2026-04-18 13:10:06,90,custom
978,648,284,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
979,648,284,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
980,648,284,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
981,649,284,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
982,649,284,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
983,650,284,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
984,650,284,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
985,650,284,2026-04-18 11:38:32,2026-04-18 12:38:32,60,custom
986,651,285,2026-04-18 11:40:11,2026-04-18 13:10:11,90,custom
987,651,285,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
988,651,285,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
989,652,285,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
990,652,285,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
991,652,285,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
992,653,285,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
993,653,285,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
994,653,285,2026-04-18 11:38:41,2026-04-18 12:03:41,25,pomodoro
995,655,285,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
996,656,285,2026-04-18 11:38:57,2026-04-18 11:53:57,15,custom
997,656,285,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
998,658,285,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
999,658,285,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
1000,659,285,2026-04-18 11:39:39,2026-04-18 12:39:39,60,custom
1001,660,285,2026-04-18 11:39:00,2026-04-18 12:04:00,25,pomodoro
1002,664,285,2026-04-18 11:38:32,2026-04-18 12:23:32,45,custom
1003,664,285,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
1004,665,285,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
1005,666,285,2026-04-18 11:39:34,2026-04-18 12:24:34,45,custom
1006,666,285,2026-04-18 11:38:37,2026-04-18 12:08:37,30,custom
1007,668,285,2026-04-18 11:40:07,2026-04-18 12:10:07,30,custom
1008,668,285,2026-04-18 11:39:11,2026-04-18 12:39:11,60,custom
1009,669,285,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1010,671,285,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
1011,672,286,2026-04-18 11:40:21,2026-04-18 11:55:21,15,custom
1012,672,286,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1013,673,286,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
1014,673,286,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1015,673,286,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
1016,674,286,2026-04-18 11:40:52,2026-04-18 12:25:52,45,custom
1017,677,286,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
1018,678,286,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
1019,678,286,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
1020,678,286,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
1021,679,286,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1022,681,286,2026-04-18 11:38:44,2026-04-18 12:38:44,60,custom
1023,681,286,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
1024,681,286,2026-04-18 11:38:54,2026-04-18 13:08:54,90,custom
1025,682,286,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1026,682,286,2026-04-18 11:38:56,2026-04-18 12:08:56,30,custom
1027,682,286,2026-04-18 11:39:25,2026-04-18 12:39:25,60,custom
1028,683,286,2026-04-18 11:39:47,2026-04-18 13:09:47,90,custom
1029,683,286,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
1030,683,286,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
1031,684,286,2026-04-18 11:39:55,2026-04-18 13:09:55,90,custom
1032,684,286,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
1033,684,286,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1034,686,286,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
1035,686,286,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
1036,686,286,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
1037,687,286,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
1038,687,286,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
1039,688,286,2026-04-18 11:40:36,2026-04-18 12:40:36,60,custom
1040,688,286,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1041,689,286,2026-04-18 11:41:11,2026-04-18 13:11:11,90,custom
1042,689,286,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
1043,689,286,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
1044,690,286,2026-04-18 11:40:54,2026-04-18 11:55:54,15,custom
1045,690,286,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
1046,690,286,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
1047,691,286,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
1048,691,286,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
1049,691,286,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1050,692,286,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1051,692,286,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
1052,692,286,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
1053,693,287,2026-04-18 11:39:08,2026-04-18 12:24:08,45,custom
1054,693,287,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
1055,694,287,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
1056,695,287,2026-04-18 11:39:04,2026-04-18 12:39:04,60,custom
1057,696,287,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1058,696,287,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
1059,697,287,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
1060,699,287,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1061,699,287,2026-04-18 11:38:53,2026-04-18 12:38:53,60,custom
1062,700,287,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1063,701,287,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
1064,701,287,2026-04-18 11:40:48,2026-04-18 12:10:48,30,custom
1065,701,287,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
1066,702,287,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
1067,703,287,2026-04-18 11:39:48,2026-04-18 13:09:48,90,custom
1068,705,288,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
